candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation,ground_truth
Rina Putri,rina.putri@example.com,6281234567890,"kepemimpinan, google workspace, kerja tim, microsoft office, penanganan gawat, diagnosis klinis, pemecahan masalah, darurat, sistem informasi rumah, komunikasi efektif, manajemen pasien, sakit (sir), penggunaan alat medis","dokter umum yang berdedikasi dengan pengalaman lebih dari 3 tahun di pelayanan kesehatan primer. memiliki keterampilan klinis yang kuat dalam mendiagnosis dan merawat pasien dengan berbagai kondisi medis. berorientasi pada pelayanan pasien, mampu bekerja di bawah tekanan, dan memiliki komunikasi yang efektif dengan tim medis maupun pasien.","lebih dari 3 tahun  di pelayanan kesehatan primer. memiliki keterampilan klinis yang kuat  dalam mendiagnosis dan merawat pasien dengan berbagai kondisi  medis. berorientasi pada pelayanan pasien, mampu bekerja di bawah  tekanan, dan memiliki komunikasi yang efektif dengan tim medis  maupun pasien.",S1,universitas indonesia jakarta lulus dengan predikat cum laude,Healthcare,summary dedicated general practitioner 3 years experience primary health care strong clinical skills diagnosing treating patients variety medical conditions oriented towards patient service able work pressure effective communication medical team patients experience 3 years primary health care strong clinical skills diagnosing treating patients variety medical conditions oriented towards patient service able work pressure effective communication medical team patients skills leadership google workspace teamwork microsoft office emergency treatment clinical diagnosis problem solving emergency home information system effective communication patient management pain sir use medical equipment education bachelor medicine sked september 2016 august 2020 university indonesia jakarta graduated cum laude gpa 385400 doctor profession september 2020 september 2021 cipto mangunkusumo hospital jakarta completed internship program satisfactory assessment,summary dedicated general practitioner with more than 3 years experience in primary health care have strong clinical skills in diagnosing and treating patients with a variety of medical conditions oriented towards patient service able to work under pressure and have effective communication with the medical team and patients experience more than 3 years in primary health care have strong clinical skills in diagnosing and treating patients with a variety of medical conditions oriented towards patient service able to work under pressure and have effective communication with the medical team and patients skills leadership google workspace teamwork microsoft office emergency treatment clinical diagnosis problem solving emergency home information system effective communication patient management pain sir use of medical equipment education bachelor of medicine sked september 2016 august 2020 university of indonesia jakarta graduated cum laude gpa 385400 doctor profession september 2020 september 2021 cipto mangunkusumo hospital jakarta completed the internship program with a very satisfactory assessment,"summary: dedicated general practitioner with more than 3 years experience in primary health care. have strong clinical skills in diagnosing and treating patients with a variety of medical conditions. oriented towards patient service, able to work under pressure, and have effective communication with the medical team and patients. experience: more than 3 years in primary health care. have strong clinical skills in diagnosing and treating patients with a variety of medical conditions. oriented towards patient service, able to work under pressure, and have effective communication with the medical team and patients. skills: leadership, google workspace, teamwork, microsoft office, emergency treatment, clinical diagnosis, problem solving, emergency, home information system, effective communication, patient management, pain (sir), use of medical equipment education: bachelor of medicine (s.ked) september 2016 - august 2020 university of indonesia jakarta graduated cum laude (gpa: 3.85/4.00) doctor profession september 2020 - september 2021 cipto mangunkusumo hospital jakarta completed the internship program with a very satisfactory assessment.","['Perawat', 'Nurse', 'Medical Representative']"
Siti Rahayu,siti.rahayu@email.com,62812345678900,"asisten keperawatan magang februari 2023 - mei 2023, pengukuran tanda vital, lsp kesehatan (2023), proyek, psikologis, guna meningkatkan kualitas hidup mereka., tanda vital dan melaporkan hasilnya kepada perawat senior., sertifikasi, magang, proyek akhir: perawatan pasien geriatri mei 2023 - juni 2023, perawatan pasien, empati, kerja sama tim, administrasi medis, komunikasi efektif, lorem ipsum hospital surabaya, manajemen waktu",-,"dalam memberikan perawatan dasar, mendampingi  pasien dalam aktivitas harian, serta bekerja sama dengan tim medis untuk mendukung kesembuhan pasien.",-,-,Healthcare,summary experience providing basic care accompanying patients daily activities working medical team support patient recovery skills nursing assistant internship february 2023 may 2023 measuring vital signs health lsp 2023 project psychology improve quality life vital signs reporting results senior nurses certification internship final project geriatric patient care may 2023 june 2023 patient care empathy teamwork medical administration effective communication lorem ipsum hospital surabaya time management education nursing assistant august 2020 july 2023 surabaya nursing assistant vocational school studies basics nursing including patient care medical administration well ethics law nursing,summary experience in providing basic care accompanying patients in daily activities and working with the medical team to support patient recovery skills nursing assistant internship february 2023 may 2023 measuring vital signs health lsp 2023 project psychology to improve their quality of life vital signs and reporting the results to senior nurses certification internship final project geriatric patient care may 2023 june 2023 patient care empathy teamwork medical administration effective communication lorem ipsum hospital surabaya time management education nursing assistant august 2020 july 2023 surabaya nursing assistant vocational school studies the basics of nursing including patient care medical administration as well as ethics and law in nursing,"summary: experience: in providing basic care, accompanying patients in daily activities, and working with the medical team to support patient recovery. skills: nursing assistant internship february 2023 - may 2023, measuring vital signs, health lsp (2023), project, psychology, to improve their quality of life., vital signs and reporting the results to senior nurses., certification, internship, final project: geriatric patient care may 2023 - june 2023, patient care, empathy, teamwork, medical administration, effective communication, lorem ipsum hospital surabaya, time management education: nursing assistant august 2020 - july 2023 surabaya nursing assistant vocational school studies the basics of nursing, including patient care, medical administration, as well as ethics and law in nursing.","['Perawat', 'Nurse', 'Medical Representative']"
Rina Hidayati,rina.hidayati@email.com,6281123456789,"lorem ipsum corp jakarta, software sertifikasi, proyek, optimalisasi layanan pelanggan april 2023 - juni 2023, penanganan keluhan, yang lebih cepat, yang menghasilkan peningkatan kepuasan pelanggan, pengelolaan data, sertifikat pelatihan call center nomor 2021/7890/cc, lorem ipsum training center (2021), berperan dalam pengembangan sistem penanganan keluhan pelanggan, microsoft office, zendesk, crm, pelanggan, kerjasama tim, komunikasi efektif, penggunaan sistem crm, manajemen waktu, kemampuan bernegosiasi","seorang profesional call center dengan pengalaman lebih dari 2 tahun dalam menangani keluhan pelanggan, memberikan solusi, dan memastikan kepuasan pelanggan. memiliki kemampuan komunikasi yang baik serta mampu bekerja di bawah tekanan untuk mencapai target yang ditetapkan perusahaan.","lebih dari 2 tahun  dalam menangani keluhan pelanggan, memberikan solusi, dan  memastikan kepuasan pelanggan. memiliki kemampuan komunikasi  yang baik serta mampu bekerja di bawah tekanan untuk mencapai  target yang ditetapkan perusahaan.  pengalaman kerja customer service representative februari 2022 - agustus 2023  lorem ipsum corp jakarta  menangani panggilan masuk dari pelanggan terkait layanan dan produk  perusahaan. memberikan solusi cepat dan efektif terhadap keluhan  pelanggan serta memastikan masalah terselesaikan dalam waktu yang  ditentukan.  call center agent september 2020 - sekarang  dolor sit amet co. bandung  melayani panggilan pelanggan terkait informasi produk dan layanan,  menangani pengaduan, serta mengarahkan pelanggan kepada solusi  yang tepat sesuai dengan kebutuhan mereka.",SMA,-,Customer Service,summary call center professional 2 years experience handling customer complaints providing solutions ensuring customer satisfaction good communication skills able work pressure achieve targets set company experience 2 years handling customer complaints providing solutions ensuring customer satisfaction good communication skills able work pressure achieve targets set company customer service representative work experience february 2022 august 2023 lorem ipsum corp jakarta handling incoming calls customers regarding companys services products provide fast effective solutions customer complaints ensure problems resolved within specified time call center agent september 2020 dolor sit amet co bandung serves customer calls regarding product service information handles complaints directs customers right solution according needs skills lorem ipsum corp jakarta certification software projects customer service optimization april 2023 june 2023 faster complaint handling resulting increased customer satisfaction data management call center training certificate number 20217890cc lorem ipsum training center 2021 role developing customer complaint handling system microsoft office zendesk crm customers teamwork effective communication use crm systems time management negotiation skills education social sciences august 2017 july 2020 sma negeri 5 jakarta jakarta majoring social sciences focus economics sociology geography,summary a call center professional with more than 2 years of experience in handling customer complaints providing solutions and ensuring customer satisfaction have good communication skills and able to work under pressure to achieve targets set by the company experience more than 2 years in handling customer complaints providing solutions and ensuring customer satisfaction have good communication skills and able to work under pressure to achieve targets set by the company customer service representative work experience february 2022 august 2023 lorem ipsum corp jakarta handling incoming calls from customers regarding the companys services and products provide fast and effective solutions to customer complaints and ensure problems are resolved within the specified time call center agent september 2020 now dolor sit amet co bandung serves customer calls regarding product and service information handles complaints and directs customers to the right solution according to their needs skills lorem ipsum corp jakarta certification software projects customer service optimization april 2023 june 2023 faster complaint handling resulting in increased customer satisfaction data management call center training certificate number 20217890cc lorem ipsum training center 2021 role in developing a customer complaint handling system microsoft office zendesk crm customers teamwork effective communication use of crm systems time management negotiation skills education social sciences august 2017 july 2020 sma negeri 5 jakarta jakarta majoring in social sciences with a focus on economics sociology and geography,"summary: a call center professional with more than 2 years of experience in handling customer complaints, providing solutions, and ensuring customer satisfaction. have good communication skills and able to work under pressure to achieve targets set by the company. experience: more than 2 years in handling customer complaints, providing solutions, and ensuring customer satisfaction. have good communication skills and able to work under pressure to achieve targets set by the company. customer service representative work experience february 2022 - august 2023 lorem ipsum corp jakarta handling incoming calls from customers regarding the company's services and products. provide fast and effective solutions to customer complaints and ensure problems are resolved within the specified time. call center agent september 2020 - now dolor sit amet co. bandung serves customer calls regarding product and service information, handles complaints, and directs customers to the right solution according to their needs. skills: lorem ipsum corp jakarta, certification software, projects, customer service optimization april 2023 - june 2023, faster complaint handling, resulting in increased customer satisfaction, data management, call center training certificate number 2021/7890/cc, lorem ipsum training center (2021), role in developing a customer complaint handling system, microsoft office, zendesk, crm, customers, teamwork, effective communication, use of crm systems, time management, negotiation skills education: social sciences august 2017 - july 2020 sma negeri 5 jakarta jakarta majoring in social sciences with a focus on economics, sociology and geography.","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Rina Sari,rina.sari@example.com,6281234567890,"kepemimpinan, matlab, excel, perancangan proses, kerja tim, autocad, pemrograman matlab, analisis data, aspen plus, pemecahan masalah, rekayasa termal, komunikasi efektif, optimasi proses, simulasi proses kimia, manajemen waktu",-,"dalam penelitian, analisis data, dan perancangan proses. memiliki keterampilan dalam  pengolahan data serta pengembangan solusi teknis untuk meningkatkan efisiensi produksi. mampu bekerja  dalam tim dan berkomunikasi dengan baik dalam lingkungan yang dinamis.",S1,universitas pendidikan indonesia bandung ipk,Data,summary experience research data analysis process design skills data processing developing technical solutions increase production efficiency able work team communicate well dynamic environment skills leadership matlab excel process design team work autocad matlab programming data analysis aspen plus problem solving thermal engineering effective communication process optimization chemical process simulation time management education bachelor chemical engineering st october 2019 august 2024 indonesian education university bandung gpa 380400 final project optimization study process making biodiesel used cooking oil,summary experience in research data analysis and process design have skills in data processing and developing technical solutions to increase production efficiency able to work in a team and communicate well in a dynamic environment skills leadership matlab excel process design team work autocad matlab programming data analysis aspen plus problem solving thermal engineering effective communication process optimization chemical process simulation time management education bachelor of chemical engineering st october 2019 august 2024 indonesian education university bandung gpa 380400 final project optimization study of the process of making biodiesel from used cooking oil,"summary: experience: in research, data analysis, and process design. have skills in data processing and developing technical solutions to increase production efficiency. able to work in a team and communicate well in a dynamic environment. skills: leadership, matlab, excel, process design, team work, autocad, matlab programming, data analysis, aspen plus, problem solving, thermal engineering, effective communication, process optimization, chemical process simulation, time management education: bachelor of chemical engineering (s.t.) october 2019 - august 2024 indonesian education university bandung gpa: 3.80/4.00 final project: optimization study of the process of making biodiesel from used cooking oil","['Data Analyst for Production Staff (CODE : PROD DA)', 'Data Scientist', 'Jr. Specialist Data Stewards']"
Rizal Alfian,rizal.alfian@example.com,6281234567890,"hmt elektro upi bandung, autocad electrical, referensi, ipk: 3.80/4.00, proteus, matlab, soft skills:, desain sirkuit, linkedin.com/in/rizal-alfian | www.rizalalfian.com, rizal.alfian@example.com | +6281234567890, pemecahan masalah, komunikasi efektif, rizal alfian, kepemimpinan, riwayat organisasi, bandung, jawa barat 40125, keahlian, penghargaan, +6281234567891 | budi.santoso@upi.edu, pt ipsum lorem bandung, kerja tim, software skills:, bahasa, hard skills:, arduino ide, pengujian perangkat keras, mendalami teknologi baru, pemrograman mikrokontroler, hobi, analisis sinyal, untuk pengujian fungsional.",-,"dalam desain sirkuit dan pengujian perangkat, serta memiliki keterampilan pemrograman untuk  aplikasi berbasis perangkat keras. mencari peluang untuk berkontribusi dalam industri teknologi dan  elektronika, serta siap untuk berkembang dalam lingkungan kerja yang inovatif.",S1,universitas pendidikan indonesia bandung ipk,Engineering,summary experience circuit design device testing well programming skills hardwarebased applications looking opportunities contribute technology electronics industry ready thrive innovative work environment skills hmt electro upi bandung autocad electrical reference gpa 380400 proteus matlab soft skills circuit design linkedincominrizalalfian wwwrizalalfiancom rizalalfianexamplecom 6281234567890 problem solving effective communication rizal alfian leadership organizational history bandung west java 40125 skills awards 6281234567891 budisantosoupiedu pt ipsum lorem bandung team work software skills language hard skills arduino ideas hardware testing exploring new technology microcontroller programming hobbies signal analysis functional testing education bachelor electrical engineering october 2019 july 2024 indonesian education university bandung gpa 380400 thesis arduino microcontroller based dc motor control system design,summary experience in circuit design and device testing as well as programming skills for hardwarebased applications looking for opportunities to contribute to the technology and electronics industry and ready to thrive in an innovative work environment skills hmt electro upi bandung autocad electrical reference gpa 380400 proteus matlab soft skills circuit design linkedincominrizalalfian wwwrizalalfiancom rizalalfianexamplecom 6281234567890 problem solving effective communication rizal alfian leadership organizational history bandung west java 40125 skills awards 6281234567891 budisantosoupiedu pt ipsum lorem bandung team work software skills language hard skills arduino ideas hardware testing exploring new technology microcontroller programming hobbies signal analysis for functional testing education bachelor of electrical engineering october 2019 july 2024 indonesian education university bandung gpa 380400 thesis arduino microcontroller based dc motor control system design,"summary: experience: in circuit design and device testing, as well as programming skills for hardware-based applications. looking for opportunities to contribute to the technology and electronics industry, and ready to thrive in an innovative work environment. skills: hmt electro upi bandung, autocad electrical, reference, gpa: 3.80/4.00, proteus, matlab, soft skills:, circuit design, linkedin.com/in/rizal-alfian | www.rizalalfian.com, rizal.alfian@example.com | +6281234567890, problem solving, effective communication, rizal alfian, leadership, organizational history, bandung, west java 40125, skills, awards, +6281234567891 | budi.santoso@upi.edu, pt ipsum lorem bandung, team work, software skills:, language, hard skills:, arduino ideas, hardware testing, exploring new technology, microcontroller programming, hobbies, signal analysis, for functional testing. education: bachelor of electrical engineering october 2019 - july 2024 indonesian education university bandung gpa: 3.80/4.00 thesis: 'arduino microcontroller based dc motor control system design'","['Engineer Staff', 'Project Engineer', 'Electrical Engineering (Kosmetik & Farmasi)']"
Rizki Andriansyah,rizki.andriansyah@example.com,6281234567890,"referensi, rizki andriansyah, hobi, pt lorem ipsum teknologi tangerang, soft skills:, microsoft office, pemrograman (python, java, html/css), linkedin.com/in/rizki-andriansyah | www.rizkiandriansyah.com, tangerang, banten 15310, pemecahan masalah, rizki.andriansyah@example.com | +6281234567890, mengembangkan aplikasi, wireshark, komunikasi efektif, jaringan komputer (tcp/ip, routing, vpn), riwayat organisasi, jurusan: teknik komputer dan jaringan, keahlian, penghargaan, smk negeri 1 tangerang tangerang, kerja tim, nilai rata-rata: 85/100, software skills:, bahasa, optimasi dan troubleshooting., hard skills:, cisco packet tracer, +6281234567891 | siti.maemunah@sman1tangerang.sch.id, (2023), manajemen waktu",-,dalam magang di  perusahaan teknologi dan proyek it selama masa,-,-,Education,summary experience internships technology companies projects period skills references rizki andriansyah hobbies pt lorem ipsum technology tangerang soft skills microsoft office programming python java htmlcss linkedincominrizkiandriansyah wwwrizkiandriansyahcom tangerang banten 15310 problem solving rizkiandriansyahexamplecom 6281234567890 developing applications wireshark effective communication computer networks tcpip routing vpn organizational history major computer network engineering skills awards smk negeri 1 tangerang tangerang teamwork average score 85100 software skills language optimization troubleshooting hard skills cisco packet tracer 6281234567891 sitimaemunahsman1tangerangschid 2023 time management education able work team independently ready contribute field information technology education smk negeri 1 tangerang august 2021 july 2024 smk negeri 1 tangerang tangerang major computer network engineering average score 85100 achievement 2nd place banten province computer networks competition 2023,summary experience in internships at technology companies and it projects during the period skills references rizki andriansyah hobbies pt lorem ipsum technology tangerang soft skills microsoft office programming python java htmlcss linkedincominrizkiandriansyah wwwrizkiandriansyahcom tangerang banten 15310 problem solving rizkiandriansyahexamplecom 6281234567890 developing applications wireshark effective communication computer networks tcpip routing vpn organizational history major computer and network engineering skills awards smk negeri 1 tangerang tangerang teamwork average score 85100 software skills language optimization and troubleshooting hard skills cisco packet tracer 6281234567891 sitimaemunahsman1tangerangschid 2023 time management education able to work in a team or independently and ready to contribute in the field of information technology education at smk negeri 1 tangerang august 2021 july 2024 smk negeri 1 tangerang tangerang major computer and network engineering average score 85100 achievement 2nd place in banten province computer networks competition 2023,"summary: experience: in internships at technology companies and it projects during the period skills: references, rizki andriansyah, hobbies, pt lorem ipsum technology tangerang, soft skills:, microsoft office, programming (python, java, html/css), linkedin.com/in/rizki-andriansyah | www.rizkiandriansyah.com, tangerang, banten 15310, problem solving, rizki.andriansyah@example.com | +6281234567890, developing applications, wireshark, effective communication, computer networks (tcp/ip, routing, vpn), organizational history, major: computer and network engineering, skills, awards, smk negeri 1 tangerang tangerang, teamwork, average score: 85/100, software skills:, language, optimization and troubleshooting., hard skills:, cisco packet tracer, +6281234567891 | siti.maemunah@sman1tangerang.sch.id, (2023), time management education: . able to work in a team or independently and ready to contribute in the field of information technology. education at smk negeri 1 tangerang august 2021 - july 2024 smk negeri 1 tangerang tangerang major: computer and network engineering average score: 85/100 achievement: 2nd place in banten province computer networks competition (2023)","['Teacher / Teaching Assistant / Admin', 'Guru Matematika SMA', 'Admissions and Community Engagement Officer']"
Dedi Supriyadi,dedi.supriyadi@example.com,6281234567890,"kepemimpinan, navigasi rute, gps navigation, fleet management system sertifikasi, dinas perhubungan jawa barat (2020), kepolisian negara republik indonesia (2018), pemecahan masalah, sim b2 umum nomor undefined, pemeliharaan kendaraan, keselamatan berkendara, komunikasi efektif, manajemen waktu, mengemudi bus, sertifikat keselamatan berkendara nomor undefined","driver bus profesional dengan pengalaman lebih dari 5 tahun mengemudi bus kota dan antar-kota. berpengalaman dalam menjaga keselamatan penumpang, mematuhi peraturan lalu lintas, serta memiliki kemampuan komunikasi yang baik. terbiasa bekerja di bawah tekanan dan mengelola waktu dengan efektif untuk memastikan jadwal perjalanan yang tepat waktu.","lebih dari 5 tahun  mengemudi bus kota dan  antar-kota. berpengalaman dalam  menjaga keselamatan  penumpang, mematuhi peraturan  lalu lintas, serta memiliki  kemampuan komunikasi yang  baik. terbiasa bekerja di bawah  tekanan dan mengelola waktu  dengan efektif untuk memastikan  jadwal perjalanan yang tepat  waktu. pengalaman kerja driver bus antar-kota februari 2019 - september 2024  pt lorem ipsum transportasi bogor  mengemudi bus antar-kota dengan rute bogor-jakarta, memastikan  perjalanan aman dan tepat waktu. berhasil menjaga rekor keselamatan  tanpa kecelakaan selama 5 tahun. bertanggung jawab atas perawatan  rutin bus dan memastikan kendaraan dalam kondisi optimal sebelum  beroperasi.  driver bus kota juni 2015 - sekarang  trans bogor bogor  mengoperasikan bus kota pada rute bogor tengah-bogor selatan.  menyediakan pelayanan yang ramah dan profesional kepada  penumpang. berpartisipasi dalam pelatihan keselamatan berkendara  secara berkala untuk meningkatkan keterampilan mengemudi dan  kepatuhan terhadap peraturan lalu lintas.",-,-,Hospitality,summary professional bus driver 5 years experience driving city intercity buses experienced maintaining passenger safety obeying traffic regulations good communication skills accustomed working pressure managing time effectively ensure timely travel schedules experience 5 years driving city intercity buses experienced maintaining passenger safety obeying traffic regulations good communication skills accustomed working pressure managing time effectively ensure timely travel schedules intercity bus driver work experience february 2019 september 2024 pt lorem ipsum bogor transportation driving intercity buses bogorjakarta route ensuring safe timely travel managed maintain safety record without accidents 5 years responsible routine bus maintenance ensuring vehicle optimal condition operating city ​​bus driver june 2015 trans bogor bogor operates city buses central bogorsouth bogor route providing friendly professional service passengers participate regular driving safety training improve driving skills compliance traffic regulations skills leadership route navigation gps navigation fleet management system certification west java transportation service 2020 republic indonesia state police 2018 problem solving general b2 driving license undefined number vehicle maintenance driving safety effective communication time management bus driving driving safety certificate undefined number education,summary professional bus driver with more than 5 years of experience driving city and intercity buses experienced in maintaining passenger safety obeying traffic regulations and has good communication skills accustomed to working under pressure and managing time effectively to ensure timely travel schedules experience more than 5 years driving city and intercity buses experienced in maintaining passenger safety obeying traffic regulations and has good communication skills accustomed to working under pressure and managing time effectively to ensure timely travel schedules intercity bus driver work experience february 2019 september 2024 pt lorem ipsum bogor transportation driving intercity buses on the bogorjakarta route ensuring safe and timely travel managed to maintain a safety record without accidents for 5 years responsible for routine bus maintenance and ensuring the vehicle is in optimal condition before operating city ​​bus driver june 2015 now trans bogor bogor operates city buses on the central bogorsouth bogor route providing friendly and professional service to passengers participate in regular driving safety training to improve driving skills and compliance with traffic regulations skills leadership route navigation gps navigation fleet management system certification west java transportation service 2020 republic of indonesia state police 2018 problem solving general b2 driving license undefined number vehicle maintenance driving safety effective communication time management bus driving driving safety certificate undefined number education,"summary: professional bus driver with more than 5 years of experience driving city and inter-city buses. experienced in maintaining passenger safety, obeying traffic regulations, and has good communication skills. accustomed to working under pressure and managing time effectively to ensure timely travel schedules. experience: more than 5 years driving city and inter-city buses. experienced in maintaining passenger safety, obeying traffic regulations, and has good communication skills. accustomed to working under pressure and managing time effectively to ensure timely travel schedules. inter-city bus driver work experience february 2019 - september 2024 pt lorem ipsum bogor transportation driving inter-city buses on the bogor-jakarta route, ensuring safe and timely travel. managed to maintain a safety record without accidents for 5 years. responsible for routine bus maintenance and ensuring the vehicle is in optimal condition before operating. city ​​bus driver june 2015 - now trans bogor bogor operates city buses on the central bogor-south bogor route. providing friendly and professional service to passengers. participate in regular driving safety training to improve driving skills and compliance with traffic regulations. skills: leadership, route navigation, gps navigation, fleet management system certification, west java transportation service (2020), republic of indonesia state police (2018), problem solving, general b2 driving license undefined number, vehicle maintenance, driving safety, effective communication, time management, bus driving, driving safety certificate undefined number education:","['Customer Relation Officer', 'Operational Manager', 'Waiter']"
Putra Wijaya,putra.wijaya@example.com,6281234567890,"kepemimpinan, google workspace, kerja tim, trello, microsoft office, canva, analisis data, pemecahan masalah, komunikasi efektif, google analytics",-,-,SMA,-,Data,summary experience skills leadership google workspace team work trello microsoft office canva data analysis problem solving effective communication google analytics education sma negeri 5 depok august 2021 july 2024 sma negeri 5 depok depok department social sciences average score 87100 achievement 1st place indonesian language debate competition west java provincial level 2023,summary experience skills leadership google workspace team work trello microsoft office canva data analysis problem solving effective communication google analytics education sma negeri 5 depok august 2021 july 2024 sma negeri 5 depok depok department social sciences average score 87100 achievement 1st place in indonesian language debate competition at west java provincial level 2023,"summary: experience: skills: leadership, google workspace, team work, trello, microsoft office, canva, data analysis, problem solving, effective communication, google analytics education: sma negeri 5 depok august 2021 - july 2024 sma negeri 5 depok depok department: social sciences average score: 87/100 achievement: 1st place in indonesian language debate competition at west java provincial level (2023)","['Data Analyst for Production Staff (CODE : PROD DA)', 'Data Scientist', 'Jr. Specialist Data Stewards']"
Rina Wijaya,rina.wijaya@email.com,62812345678900,"penjualan melalui pendekatan, kontrak dan pengembangan, mampu meningkatkan kepuasan, pelanggan dan mengoptimalkan, bisnis dengan fokus pada, hasil. ahli dalam negosiasi, strategis dan berorientasi pada",-,"dengan lebih dari 5 tahun dalam  mengelola hubungan pelanggan  di industri teknologi. terbukti  mampu meningkatkan kepuasan  pelanggan dan mengoptimalkan  penjualan melalui pendekatan  strategis dan berorientasi pada  hasil. ahli dalam negosiasi  kontrak dan pengembangan  bisnis dengan fokus pada  pencapaian target. pengalaman kerja account manager april 2020 - september 2024  lorem ipsum corporation jakarta  mengelola portofolio pelanggan utama dan memastikan kepuasan  serta loyalitas mereka melalui komunikasi yang efektif dan  layanan yang responsif.  mengembangkan strategi penjualan untuk mencapai target  revenue yang ditetapkan, serta memperluas pangsa pasar melalui  pendekatan customer-centric.  berhasil meningkatkan kepuasan pelanggan sebesar 20% dan  mencapai target penjualan tahunan sebesar 110% dari rencana  awal.  junior account manager juli 2017 - maret 2020  lorem ipsum technologies bandung  mendukung tim account management dalam pengelolaan  hubungan dengan klien strategis, termasuk penanganan keluhan  dan penyelesaian masalah.  membantu dalam proses negosiasi kontrak dan memperbarui  perjanjian layanan dengan pelanggan.  berperan penting dalam meningkatkan retensi pelanggan sebesar  15% melalui pengelolaan hubungan yang proaktif.",S1,universitas indonesia jakarta konsentrasi,Sales,summary experience 5 years managing customer relationships technology industry proven able increase customer satisfaction optimize sales strategic resultsoriented approach expert contract negotiations business development focus achieving targets account manager work experience april 2020 september 2024 lorem ipsum corporation jakarta manages portfolio key customers ensures satisfaction loyalty effective communication responsive service develop sales strategies achieve set revenue targets well expand market share customercentric approach succeeded increasing customer satisfaction 20 achieved annual sales target 110 initial plan junior account manager july 2017 march 2020 lorem ipsum technologies bandung supports account management team managing relationships strategic clients including handling complaints resolving problems assists contract negotiation process renews service agreements customers instrumental increasing customer retention 15 proactive relationship management skills sales approach contracts development able increase customer satisfaction optimize business focusing results expert negotiation strategic oriented education bachelor economics se september 2013 august 2017 university indonesia jakarta concentration marketing management gpa 380400,summary experience with over 5 years in managing customer relationships in the technology industry proven to be able to increase customer satisfaction and optimize sales through a strategic and resultsoriented approach expert in contract negotiations and business development with a focus on achieving targets account manager work experience april 2020 september 2024 lorem ipsum corporation jakarta manages a portfolio of key customers and ensures their satisfaction and loyalty through effective communication and responsive service develop sales strategies to achieve set revenue targets as well as expand market share through a customercentric approach succeeded in increasing customer satisfaction by 20 and achieved an annual sales target of 110 of the initial plan junior account manager july 2017 march 2020 lorem ipsum technologies bandung supports the account management team in managing relationships with strategic clients including handling complaints and resolving problems assists in the contract negotiation process and renews service agreements with customers instrumental in increasing customer retention by 15 through proactive relationship management skills sales through approach contracts and development able to increase customer satisfaction and optimize business by focusing on results expert in negotiation strategic and oriented education bachelor of economics se september 2013 august 2017 university of indonesia jakarta concentration marketing management gpa 380400,"summary: experience: with over 5 years in managing customer relationships in the technology industry. proven to be able to increase customer satisfaction and optimize sales through a strategic and results-oriented approach. expert in contract negotiations and business development with a focus on achieving targets. account manager work experience april 2020 - september 2024 lorem ipsum corporation jakarta manages a portfolio of key customers and ensures their satisfaction and loyalty through effective communication and responsive service. develop sales strategies to achieve set revenue targets, as well as expand market share through a customer-centric approach. succeeded in increasing customer satisfaction by 20% and achieved an annual sales target of 110% of the initial plan. junior account manager july 2017 - march 2020 lorem ipsum technologies bandung supports the account management team in managing relationships with strategic clients, including handling complaints and resolving problems. assists in the contract negotiation process and renews service agreements with customers. instrumental in increasing customer retention by 15% through proactive relationship management. skills: sales through approach, contracts and development, able to increase customer satisfaction and optimize business by focusing on results. expert in negotiation, strategic and oriented education: bachelor of economics (s.e) september 2013 - august 2017 university of indonesia jakarta concentration: marketing management gpa: 3.80/4.00","['Sales Representative', 'Sales Supervisor', 'Account Officer']"
Rama Mahendra,rama.mahendra@example.com,6281234567890,"merancang solusi kreatif yang, fokus pada keberlanjutan dan, memiliki kemampuan untuk, pengelolaan proyek konstruksi., fungsional serta estetis, dengan, arsitektur modern dan",-,dengan,S1,universitas 10 november surabaya ipk,Design & Creative,summary experience skills designing creative solutions focus sustainability ability manage construction projects functional aesthetic modern architecture education bachelor architecture september 2017 august 2021 university 10 november surabaya gpa 380400 final project environmentally friendly building design urban areas,summary experience with skills designing creative solutions that focus on sustainability and have the ability to manage construction projects functional and aesthetic with modern architecture and education bachelor of architecture september 2017 august 2021 university of 10 november surabaya gpa 380400 final project environmentally friendly building design in urban areas,"summary: experience: with skills: designing creative solutions that, focus on sustainability and, have the ability to, manage construction projects., functional and aesthetic, with, modern architecture and education: bachelor of architecture september 2017 - august 2021 university of 10 november surabaya gpa: 3.80/4.00 final project: environmentally friendly building design in urban areas","['Content Creator', 'Graphic Designer', 'Social Media Specialist']"
